nombre,tipo,localizacion,promedio_derrotas
Falso Caballero,Jefe,Cruces Olvidados,4.2
Rey Vengamoscas,Mini Jefe,Cruces Olvidados,1.5
Gruz Madre,Mini Jefe,Cruces Olvidados,1.2
Hornet (Protector),Jefe,Sendero Verde,2.0
Señores Mantis,Jefe,Aldea Mantis,6.5
Defensor del Estiércol,Jefe,Vía Real,3.8
Maestro del Alma,Jefe,Ciudad de Lágrimas,5.1
Tirano del Alma,Jefe de Sueño,Ciudad de Lágrimas,4.7
Vigilantes,Jefe,Ciudad de Lágrimas,6.9
Caballero Centinela,Jefe,Cuenca Antigua,3.2
Traidor Lord,Jefe,Jardines de la Reina,7.4
Uumuu,Jefe,Cañón de Niebla,3.9
Bestia Acechante,Jefe,Nido Profundo,2.8
Nosk,Jefe,Nido Profundo,5.6
Hornet (Centinela),Jefe,Borde del Reino,6.1
Caballero de la Colmena,Jefe,Colmena,4.4
Príncipe Gris Zote,Jefe de Sueño,Sueño,12.7
Rey Pesadilla Grimm,Jefe DLC,Sueño,9.3
Grimm,Jefe DLC,Distrito del Circo,6.0
Guardían Cristalizado,Jefe,Pico Cristal,4.9
Guardían Cristalizado Enfurecido,Jefe de Sueño,Pico Cristal,7.8
Hollow Knight,Jefe Final,Templo del Huevo Negro,3.5
Radiance,Jefe Final Secreto,Sueño,10.2
Radiance Absoluta,Jefe Final DLC,Panteón de Hallownest,25.0
